idImpianto,Gestore,Bandiera,Tipo Impianto,Nome Impianto,Indirizzo,Comune,Provincia,Latitudine,Longitudine
13671,BETTI ANGELO,Agip Eni,Stradale,Stazione di servizio Betti Angelo,VIA ROSSETTI 32 04100, LATINA (LT) 32 04100,LATINA,LT,41457702646466000,12917546108365000
59148,ARCESE GIANMARCO,Agip Eni,Stradale,Stazione di servizio Eni di Gianmarco Arcese pv 59294,VIA DEI MONTI LEPINI KM.45,600 SNC 04100,LATINA,LT,4145248713781900,12984376854125900
18311,TOMEI MASSIMO,Q8,Stradale,STAZIONE DI SERVIZIO ERG DI TOMEI MASSIMO,VIA DELLA STAZIONE KM 6,470 LATINA SCALO  04013,LATINA,LT,4152532355535130,12942457795143100
15324,PEZZELLA GIOVANNI BATTISTA,Agip Eni,Stradale,STAZIONE ENI DI PEZZELLA GIOVANNI BATTISTA,PIAZZALE GORIZIA  04100,LATINA,LT,4146978896199330,1289918793809810
56309,ALAM BROTHERS SAS DI ULLAH NEYAMAT,Total Erg,Stradale,STAZIONE IP,ROMAGNOLI 100 04100,LATINA,LT,Sat Nov 24 1900 20:05:00 GMT+0100 (Central European Standard Time),Mon Sep 09 1901 13:08:00 GMT+0100 (Central European Summer Time)
54169,GAUSHOL AZOM SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA,Tamoil,Stradale,TAMOIL,GORGOLICINO SNC 04100,LATINA,LT,Thu Feb 01 1900 12:17:00 GMT+0100 (Central European Standard Time),Wed Feb 28 1900 09:03:00 GMT+0100 (Central European Standard Time)
41674,GARAGE LATINA S.R.L.,Tamoil,Stradale,TAMOIL,VIA CONGIUNTE DESTRE POD. 373 SNC 04100,LATINA,LT,4149767656703440,12903394103050200
42276,GAUSHOL AZOM SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA,Tamoil,Stradale,TAMOIL,via Gorgolicino snc 04100,LATINA,LT,4145814166551730,12862371057271900
56184,PETROL GAMMA S.R.L.,Tamoil,Stradale,Tamoil Petrol Gamma,Str. della Chiesuola 38 04100,LATINA,LT,41493667360833500,12879059510656300
42537,DBF IMPIANTI S.R.L.,Tamoil,Stradale,TAMOIL VIA BRUXELLES,VIA BRUXELLES 2 04100,LATINA,LT,414652498607976,12883674552406800
42538,DBF IMPIANTI S.R.L.,Tamoil,Stradale,TAMOIL VIA DELLO STATUTO,VIA DELLO STATUTO 23 BIS 04100,LATINA,LT,41466309392239600,1291140808525000
51923,TIBER S.R.L.,Q8,Stradale,TIBER LT FILIBERTO,VIA EMANUELE FILIBERTO SNC 04100,LATINA,LT,4146948024985430,12897735640240900
39780,"IP SERVICES S.R.L.",Api-Ip,Stradale,Tor Tre ponti,via tor tre ponti 66 04100,LATINA,LT,4146865753483820,12928099930286400
21489,RITIROSSI BUSINESS FAMILY SNC DI RITIROSSI PIETRO & C.,Api-Ip,Stradale,totalerg ritirossi,EPITAFFIO KM. 3,200 - 04100,LATINA,LT,4149931462620330,12924706935882500
50575,ENERGAS PETROLI S.R.L.,Itala Petroli,Stradale,VIA ISONZO,ISONZO 257 04100,LATINA,LT,41444431501928400,1290832845342720
55005,SOCIETA' ROMANO SAS DI ZIRAVELLO STEVAR & C.,Tamoil,Stradale,ZIRAVELLO STEVAR,EPITAFFIO 19 04100,LATINA,LT,4147370223865,12907999198002600
51274,PICCIONE ALEX,Esso,Stradale,Chiosco ESSO Piccione Alex,Via Guglielmo Marconi snc 04025,LENOLA,LT,4140832405666850,13461853256737500
27052,C.M. MULTISERVICE S.A.S. DI CIOFFI MAURIZIO E MATTEI MARIA,Petrol Gamma,Stradale,PETROL GAMMA,VIA I MAGGIO II TRAVERSA  04025,LENOLA,LT,4139867016159550,13469029068946800
36676,MAENTINA CARBURANTI S.A.S. DI POLIDORO RITA & C.,Pompe Bianche,Stradale,Maentina Carburanti,Statale 609 Carpinetana, Km. 40, dir. latina - 04010,MAENZA,LT,415095825887792,13173952549695900
59121,ENIMOOV S.P.A.,Agip Eni,Stradale,16742 MINTURNO,VIA VARIANTE APPIA KM 7,039  SNC,MINTURNO,LT,Thu Jan 18 1900 20:28:00 GMT+0100 (Central European Standard Time),Fri Feb 16 1900 20:38:00 GMT+0100 (Central European Standard Time)
59693,ENIMOOV S.P.A.,Agip Eni,Stradale,56052 MINTURNO,VIA APPIA KM 150,454  SNC,MINTURNO,LT,Thu Jan 18 1900 13:04:00 GMT+0100 (Central European Standard Time),Sat May 04 1901 10:13:00 GMT+0100 (Central European Summer Time)
56889,D'ANISO CIRO LUIGI,Agip Eni,Stradale,Ciro Luigi D'Aniso,Via Variante Appia Minturno 137 04026,MINTURNO,LT,Thu Jan 18 1900 20:44:00 GMT+0100 (Central European Standard Time),Fri Feb 16 1900 21:08:00 GMT+0100 (Central European Standard Time)
38655,EASY SERVICE S.R.L.,Energas,Stradale,Easy Service Minturno,Strada Prov. Ausente km 4+500  SNC 04026,MINTURNO,LT,4126536397606070,13781072571873600
24157,"F.LLI BETTINI S.A.S. DI BETTINI ROBERTO & C.",Agip Eni,Stradale,ENI,Statale 7 Via Appia, Km. 150,450, dir. Napoli 302 04026,MINTURNO,LT,412569483622121,13705294132232600
31185,TRAGEN S.R.L.,Gaffoil,Stradale,Gaffoil Minturno,VARIANTE APPIA SNC 04026,MINTURNO,LT,41264383934103100,13691747635602900
54639,GESTRE S.R.L.,Api-Ip,Stradale,IP  41687,APPIA KM 153,370 1104 04026,MINTURNO,LT,4124907998519590,1373838722705840
54636,GESTRE S.R.L.,Api-Ip,Stradale,IP 45905,APPIA KM. 152+871 SNC 04026,MINTURNO,LT,41250693261203,13733028173446600
50902,TIBER S.R.L.,Q8,Stradale,Minturno,VIA CAVALLERIZZA 5 04026,MINTURNO,LT,41261011432351800,13748038352404400
51484,F.LLI DI CRESCENZO S.N.C. DI DI CRESCENZO DINO & C.,Tamoil,Stradale,F.LLI DI CRESCENZO S.N.C. DI DI CRESCENZO DINO & C.,VIALE EUROPA 110 04020,MONTE SAN BIAGIO,LT,4134988687206560,13352747055272500
4055,FIAMMA 2000 - SOCIETA' PER AZIONI,Fiamma 2000,Stradale,NORMA,S.P. NORMA-CORI SNC 04010,NORMA,LT,4159149494808540,12966930270195000
26607,DI GIROLAMO ELISA,Itala Petroli,Stradale,API,VIA MARITTIMA II SNC 04014,PONTINIA,LT,4139676235908270,13155975043773600
51042,APPIA CARBURANTI DI TRULLI PAOLO,Agip Eni,Stradale,Appia Carburanti di Trulli Paolo,s.s.7 Via Appia, Km. 84,233, Pontinia (LT) sc 04014,PONTINIA,LT,41392584093089300,1309338081972300
53238,D'ALESSIO SALVATORE & FIGLI S.A.S. DI D'ALESSIO PAOLA,Api-Ip,Stradale,D'ALESSIO SALVATORE E FIGLI S.A.S.,MARITTIMA  KM. 7 2977 04014,PONTINIA,LT,Sun Oct 21 1900 10:42:00 GMT+0100 (Central European Summer Time),Sat Apr 25 1903 12:49:00 GMT+0100 (Central European Summer Time)
23170,D'ALESSIO PATRIZIA,Pompe Bianche,Stradale,DISTRIBUTORE CARBURANTI D'ALESSIO PATRIZIA,VIA MARITTIMA II KM.3,456  04014,PONTINIA,LT,4139133682777240,13152088522911000
46716,EASY SERVICE S.R.L.,Energas,Stradale,Easy Service Pontinia,Via Marittima II Migliara KM. 1,190 53 04014,PONTINIA,LT,4137075593113290,13124295440793800
34034,ENERPETROLI S.R.L.,Enerpetroli,Stradale,ENERPETROLI - PV PONTINIA - LT,VIA GIULIO CESARE 5 04014,PONTINIA,LT,4140902306756780,13042576611042000
50850,PAD MULTIENERGY S.P.A,Esso,Stradale,ESSO - PONTINIA VIA NAPOLI, 82,VIA NAPOLI 82 04014,PONTINIA,LT,4141175380110610,13042118946864800
7391,MARANGONI ANDREA,7sette,Stradale,MARANGONI ANDREA,VIA CAVOUR 87 04014, PONTINIA (LT) 87 04014,PONTINIA,LT,41408814736475100,1304794673598140
30198,T. PETROL S.R.L.,Api-Ip,Stradale,PONTINIA,VIA TRIESTE 100 04014,PONTINIA,LT,41415102471661200,13038764255819700
18544,BONDI MARCELLO,Api-Ip,Stradale,STAZIONE IP,CAVOUR 22/A 04014,PONTINIA,LT,4140843872709240,13045478651514200
41253,SERTO DISTRIBUTORE S.A.S. DI SERTO OFELIA,Agip Eni,Stradale,ENI SERTO,VIA BANCHINA SNC 04027,PONZA,LT,40894065052102800,12963077947497300
55316,SPIGNO SILVERIO,Api-Ip,Stradale,IP spigno,CALACAPARRA  04027,PONZA,LT,40930473311005400,12979438025914500
58348,ENIMOOV S.P.A.,Agip Eni,Stradale,16748  PRIVERNO,VIA MADONNA DELLE GRAZIE  KM. 3,300,PRIVERNO,LT,Mon Nov 26 1900 06:43:00 GMT+0100 (Central European Standard Time),Wed Apr 25 1900 14:41:00 GMT+0100 (Central European Summer Time)
50300,T.D.M. S.R.L.,Tamoil,Stradale,4767,MARITTIMA II KM.13+170 SNC 04015,PRIVERNO,LT,41482994545447000,1317495498895490
45273,T.D.M. S.R.L.,Tamoil,Stradale,8116,MARITTIMA KM. 16+465 SNC 04015,PRIVERNO,LT,41462163179656100,13194970986508200
57971,FULGORGAS SUD S.R.L.,FulgorOil,Stradale,FULGOROIL PRIVERNO VIA DELLA GROTTA,DELLA GROTTA 272 04015,PRIVERNO,LT,Fri Nov 27 1908 18:21:00 GMT+0100 (Central European Standard Time),Tue Jul 21 1903 14:22:00 GMT+0100 (Central European Summer Time)
57970,FULGORGAS SUD S.R.L.,FulgorOil,Stradale,FULGOROIL VIA PROF. ANTONIO CARADONNA,ANTONIO CARADONNA KM 1,100 SNC 04015,PRIVERNO,LT,Sat Dec 05 1908 08:09:00 GMT+0100 (Central European Standard Time),Fri May 22 1903 21:13:00 GMT+0100 (Central European Summer Time)
53574,FULGORGAS SUD S.R.L.,FulgorOil,Stradale,priverno,S.R.156 KM 22,900 LATO DX SNC 04015,PRIVERNO,LT,4149952073422420,13221738159897000
35108,AL-GEDI S.R.L.,7sette,Stradale,Sette Priverno,Statale 156 dei Monti Lepini, Km. 30+3, dir. latina  04015,PRIVERNO,LT,4148609124947740,13134151250123900
54164,PERFILI S.R.L.,Q8,Stradale,PERFILISTATION-PROSSEDI,SS156, kM 20,390 SNC 04010,PROSSEDI,LT,Sun Feb 04 1900 20:20:00 GMT+0100 (Central European Standard Time),Tue Jan 16 1900 17:54:00 GMT+0100 (Central European Standard Time)
58576,BORELLI ANNUNZIATA,Itala Petroli,Stradale,IP,Via Rocchigiana SNC 04010,ROCCAGORGA,LT,4152437949999990,Tue Oct 21 1902 10:57:00 GMT+0100 (Central European Summer Time)
4054,FIAMMA 2000 - SOCIETA' PER AZIONI,Fiamma 2000,Stradale,ROCCASECCA D.V.,VIA N.S.A. 255 DELL'ABBAZIA  DI FOSSANOVAKM. 16,756 LATO SX 04010, ROCCASECCA DEI VOLSCI (LT)  04010,ROCCASECCA DEI VOLSCI,LT,4146487847415590,13200289124145400
58397,ENIMOOV S.P.A.,Agip Eni,Stradale,54033  BORGO SAN DONATO,VIA MEDIANA KM 9,360 BORGO SAN DONATO,SABAUDIA,LT,Sun Jan 28 1900 06:25:00 GMT+0100 (Central European Standard Time),Sat Dec 30 1899 15:45:00 GMT+0100 (Central European Standard Time)
21631,CAMPOLI MASSIMO,Tamoil,Stradale,CAMPOLI MASSIMO,STRADA PROVINCIALE LITORANEA KM 11+240  04016,SABAUDIA,LT,41379347703683000,12963537275791100
38485,EASY SERVICE S.R.L.,Esso,Stradale,Easy sabaudia,ss 148 Pontina km 91+700  04016,SABAUDIA,LT,4134250439079260,13075630143284700
22877,GESTIONI EP S.N.C. DI TRULLI EMANUELE E PACIONI GRAZIELLA,Agip Eni,Stradale,gestioniep,SS148 8101 04016,SABAUDIA,LT,Sun Sep 03 1905 22:07:00 GMT+0100 (Central European Summer Time),Wed Dec 18 1901 19:58:00 GMT+0100 (Central European Standard Time)
20916,NATALIZIA STATION S.R.L.,Api-Ip,Stradale,IP Sabaudia,CORSO VITTORIO EMANUELE II SNC 04016, SABAUDIA (LT) snc 04016,SABAUDIA,LT,41302631744826200,13028732836219200
40819,DI TROCCHIO ENZO,Api-Ip,Stradale,ITALIANA PETROLI,Statale 148 Pontina, Km. 93, dir. LATINA - 04016,SABAUDIA,LT,4133274732194480,13085974752902900
25212,PETROLSABA DI CECCARELLI MASSIMO E C. S.N.C.,Agip Eni,Stradale,Massimo Ceccarelli,VIA PRINCIPE BIANCAMANO S.N.C. 04016,SABAUDIA,LT,4130967467846170,13039049506187400
18896,MEDIANA SERVIZI E C. S.N.C. DI PINTI ANTONIO,Agip Eni,Stradale,MEDIANA SERVIZI - AGIP,Statale 148 Pontina, Km. 82,770, dir. ROMA - 04016,SABAUDIA,LT,4139663696603490,13001440355358900
6969,ZANNONI ROBERTO,Api-Ip,Stradale,roberto zannoni,VIA LITORANEA 7168 04016, SABAUDIA (LT) 108 04016,SABAUDIA,LT,4134347822510330,130140620470047
59956,SPAZIO S.R.L.S.,Pompe Bianche,Stradale,SABAUDIA,Strada Provinciale Litoranea KM 11 + 240  SNC 04016,SABAUDIA,LT,Mon Sep 25 1905 22:12:00 GMT+0100 (Central European Summer Time),Thu Jun 28 1900 05:06:00 GMT+0100 (Central European Summer Time)
46452,DI TROCCHIO ENZO,Shell,Stradale,SHELL,148 Pontina, Km. 94,705, roma - 04016,SABAUDIA,LT,4131719894799950,13094311925638200
53900,SMAF SERVICES S.R.L.,Smaf,Stradale,SMAF 1030 - SABAUDIA VIA PONTINA 85+900,Via Pontina 85+900 04016,SABAUDIA,LT,4137926158927600,13026259455017000
55033,SMAF SERVICES S.R.L.,Smaf,Stradale,SMAF 1041 - SABAUDIA VIA PONTINA 88+340,Via Pontina 88+340 04016,SABAUDIA,LT,4136325539554180,13052256105834900
29944,GRADA DI MAGNARELLI GRAZIELLA S.A.S.,Api-Ip,Stradale,TOTALERG,VIA PRINCIPE BIANCAMANO 24/26 - SABAUDIA (LT),SABAUDIA,LT,4130615441497440,13034425377845700
15161,CRIVELLARO ALDO & PIERLUIGI S.N.C.,Api-Ip,Stradale,TOTALERG aldo&pierluigi crivellaro,PIAZZA  CENTRALE, BORGO VODICE 22 04016,SABAUDIA,LT,4133777773253950,1310399229934750
56968,EASY SERVICE S.R.L.,Esso,Stradale,EASY SERVICE S.F. CIRCEO,MONTE CIRCEO 63 04017,SAN FELICE CIRCEO,LT,Thu Jan 18 1900 00:05:00 GMT+0100 (Central European Standard Time),Sat Jan 06 1900 00:03:00 GMT+0100 (Central European Standard Time)
50330,T. PETROL S.R.L.,Api-Ip,Stradale,IP - S.F. CIRCEO,VIA SABAUDIA 206 04017,SAN FELICE CIRCEO,LT,41244417393614900,13072035312652500
9220,MASTRACCI DAVIDE,Api-Ip,Stradale,MASTRACCI DAVIDE,VIA VIA MONTENERO 30 04017, SAN FELICE CIRCEO (LT) 34 04017,SAN FELICE CIRCEO,LT,41244143778209000,1309285354232790
34366,M & M DI DALLA NORA AUGUSTA S.A.S.,Petrol Gamma,Stradale,PETROL GAMMA,VIA MOLELLA 13 04017,SAN FELICE CIRCEO,LT,4127739082201390,1310100719332690
24776,"IP SERVICES S.R.L.",Api-Ip,Stradale,SAN FELICE CIRCEO - TITTONI,VIA TITTONI  6 04017,SAN FELICE CIRCEO,LT,4124305647058720,13092783906745900
43663,CRV PETROLI S.N.C.DI LERRO MICHELE & C.,Api-Ip,Stradale,IP,VIA FRANCESCO BARACCA 548 04020,SANTI COSMA E DAMIANO,LT,4127147400458740,137957513300247
58331,PETROLERRO S.R.L.,4.0,Stradale,PETROL San cosma,FRANCESCO BARACCA 2903 04020,SANTI COSMA E DAMIANO,LT,4126986500419800,13792093098163600
58330,PETROLERRO S.R.L.,Petrolnafta,Stradale,PETROL San cosma,FRANCESCO BARACCA 2903 04020,SANTI COSMA E DAMIANO,LT,4126986500419800,13792093098163600
59826,SPAZIO S.R.L.S.,Pompe Bianche,Stradale,SANTI COSMA E DAMIANO,VIA FRANCESCO BARACCA 1225 04020,SANTI COSMA E DAMIANO,LT,Fri Jan 08 1915 16:56:00 GMT+0100 (Central European Standard Time),Mon Mar 28 1904 23:54:00 GMT+0100 (Central European Summer Time)
43384,STAZIONE DI SERVIZIO SIBILLA PETROLI SAS DI DI COSTANZO GENNARO & C.,Api-Ip,Stradale,SIBILLA PETROLI (LT),TAVERNA 50 KM.0,300 04020,SANTI COSMA E DAMIANO,LT,4127297775595570,13789425323619200
50906,FRANZESE SALVATORE,Agip Eni,Stradale,ENI FRANZESE SALVATORE,VIA LE PASTINE 18 04013,SERMONETA,LT,4154027662410960,12949494213656900
57030,GNESSI GELASIO,Gaffoil,Stradale,gaffoil gnessi gelasio,SERMONETANA 29 04010,SERMONETA,LT,Sun Jan 27 1901 03:23:00 GMT+0100 (Central European Standard Time),Mon Nov 04 1901 18:08:00 GMT+0100 (Central European Standard Time)
50560,LEOPARDO PETROLI S.R.L.,Pompe Bianche,Stradale,leopardo petroli,via le pastine km 9,258  04010,SERMONETA,LT,41548620207466300,12954478481919500
6137,ARCESE AUGUSTO,Agip Eni,Stradale,Arcese,Statale 156 dei Monti Lepini, Km. 40+700, dir. latina  04010,SEZZE,LT,4148710954821870,13034318089485100
35282,DI TRAPANO ANDREA,Agip Eni,Stradale,DI TRAPANO ANDREA,VIA ARCHI DI SAN LIDANO SNC 04018,SEZZE,LT,4149312377551560,13031956674240000
33094,ENERPETROLI S.R.L.,Enerpetroli,Stradale,ENERPETROLI - PV SEZZE - LT,STRADA MIGLIARA 47 1 04018,SEZZE,LT,414380533010353,13064344078302300
53404,FOGGIA GIOVANNI,Api-Ip,Stradale,Italiana Petroli S.p.a.,S.P. Ninfina Km 23,800 SNC 04018,SEZZE,LT,41497707447127600,13046015341525200
26774,TIBER S.R.L.,Q8,Stradale,SEZZE,VIA ROCCHEGIANA KM 0,030 SNC 04018,SEZZE,LT,4150580679041350,1306431452931060
53666,FIAMMA 2000 - SOCIETA' PER AZIONI,Fiamma 2000,Stradale,Sezze 1,S.S. APPIA KM 70,573 SNC 04018,SEZZE,LT,Sat Feb 03 1900 03:17:00 GMT+0100 (Central European Standard Time),Thu Mar 08 1900 12:05:00 GMT+0100 (Central European Standard Time)
53667,FIAMMA 2000 - SOCIETA' PER AZIONI,Fiamma 2000,Stradale,Sezze 2,APPIA KM. 78,510 SNC 04018,SEZZE,LT,Tue Jan 30 1900 13:33:00 GMT+0100 (Central European Standard Time),Tue Jan 02 1900 16:36:00 GMT+0100 (Central European Standard Time)
11626,SERVIZI & GESTIONI ITALIA S.R.L.,Q8,Stradale,SEZZE-LOC.SCALO SS. 156 KM.43+317,LOC.SCALO SS. 156 KM.43+317 S/N 04010,SEZZE,LT,4148547990694180,13033253644180200
58242,CORO S.R.L.,Api-Ip,Stradale,SEZZENI003145,Via San Leonardo  1 04018,SEZZE,LT,41499648936518600,13060594748548800
25568,SERVIZI E GESTIONI ZENIT S.R.L. IN SIGLA - ZENIT S.R.L.,Giap,Stradale,SP SETINA SEZZE,S.P. SETINA C.SO DELLA REPUBBLICA  04018,SEZZE,LT,41495996122480100,13041431298885500
19335,GIORGI MASSIMILIANO,Api-Ip,Stradale,Stazione di servizio Giorgi Massimiliano,VIA FANFARA SNC 04018,SEZZE,LT,4150015352772920,13058840185403800
41292,T.D.M. S.R.L.,Tamoil,Stradale,4814,S.P. SONNINESE KM 0,450 - 04010,SONNINO,LT,41433365734472800,13194850941104500
36335,EURO 2009 S.A.S. DI GIANFELICE STEFANIA & CO.,Petrol Gamma,Stradale,EURO 2009 S.A.S. DI GIANFELICE STEFANIA & CO.,VIA SAN FRANCESCO 164 04010,SONNINO,LT,4141547941970780,13242434710264200
53426,E.C.M. S.R.L.,Pompe Bianche,Stradale,ITALMARE SONNINO,255 KM 9+800 SNC 04010,SONNINO,LT,4140552399623710,13204850146751400
54166,PERFILI S.R.L.,Agip Eni,Stradale,PERFILISTATION SONNINO,VIA S.S. 699 "DELL'ABBAZIA DI FOSSANOVA" KM 9+850 SNC 04010, SONNINO (LT) snc 04010,SONNINO,LT,4140569808543880,13203876614570600
45788,EASY SERVICE S.R.L.,Esso,Stradale,Easy Sperlonga,Strada Statale Flacca km 13 + 100  04029,SPERLONGA,LT,4126851527575480,1342298720400280
44581,3PI PETROLI,Pompe Bianche,Stradale,3PI PETROLI,630 Ausonia, Km. 27, AUSONIA - 04020,SPIGNO SATURNIA,LT,4128391246896870,13722117091570500
55071,EASY SERVICE S.R.L.,Energas,Stradale,EASY SERVICE SPIGNO S.,AUSONIA KM 7+800 SNC 04020,SPIGNO SATURNIA,LT,Mon Jan 22 1900 05:23:00 GMT+0100 (Central European Standard Time),Mon Feb 19 1900 18:15:00 GMT+0100 (Central European Standard Time)
46548,BOCCIA DANIELE,Agip Eni,Stradale,16695 - Terracina,VIA S.R. 148 "PONTINA" KM 104+100 SNC 04019, TERRACINA (LT)  04019,TERRACINA,LT,4128318302350230,13179993629455500
28075,VENETA COMBUSTIBILI SERVICE - S.R.L.,Pompe Bianche,Stradale,Area Servizio Veneta Group,Statale 148 Pontina, Km. 106.300, dir. Nord - 04019,TERRACINA,LT,4128695725359430,13202262595295900
36131,CAMMISOLA LUCIO & F.LLI S.N.C. - ENI,Agip Eni,Stradale,Cammisola lucio & f.lli s.n.c.,VIA BADINO KM. 2,200 SNC 04019,TERRACINA,LT,41288303359006900,1322048082947730
40769,CAMMISOLA LUCIO & F.LLI S.N.C. - ENI,Pompe Bianche,Stradale,CAMMISOLA SNC - GASAUTO,VIA BADINO KM. 2,200 SNC 04019,TERRACINA,LT,4128841823720620,13220075815916000
56217,EASY SERVICE S.R.L.,Esso,Stradale,EASY SERVICE TERRACINA 148,Via Pontina km 106  04019,TERRACINA,LT,Sat Jan 20 1900 15:46:00 GMT+0100 (Central European Standard Time),Sat Jan 13 1900 17:09:00 GMT+0100 (Central European Standard Time)
38261,EASY SERVICE S.R.L.,Esso,Stradale,Easy Terracina,Via Appia km. 101,40  04019,TERRACINA,LT,4129184433613920,13245438784360800
59500,D'ALESIO MASSIMO,Agip Eni,Stradale,Eni D'Alesio Massimo via Pontina,41.28322453276436 Km 104,100 04019,TERRACINA,LT,4128322453276430,13179473876953100
43623,D'ALESIO MASSIMO,Agip Eni,Stradale,Eni Massimo D'Alesio,VIA S. P. MIGLIARA 58 (LOC. MACCHIA DI PIANO) SNC 04019, TERRACINA (LT) SNC 04019,TERRACINA,LT,4129068453242650,13141836524009700
50130,G & B SNC DI BUFFONI GIUSEPPE,Agip Eni,Stradale,G & B SNC DI BUFFONI GIUSEPPE,Via Roma 35 04019,TERRACINA,LT,4129058321726020,1324862436172630
59219,PETROL ELITE SRL,Itala Petroli,Stradale,IP,CESARE BATTISTI SNC 04019,TERRACINA,LT,4131098834711570,13169332652527200
61047,CAR WASH DI IACOVACCI DAVIDE,Itala Petroli,Stradale,IP,C. BATTISTI SNC 04019,TERRACINA,LT,Wed Nov 29 1905 23:38:00 GMT+0100 (Central European Standard Time),Thu Jan 11 1900 07:03:00 GMT+0100 (Central European Standard Time)
54165,PERFILI S.R.L.,Agip Eni,Stradale,PERFILISTATION TERRACINA,VIA S.S. 7 "APPIA" KM 95+722 SNC 04019, TERRACINA (LT) snc 04019,TERRACINA,LT,4131832781175150,13188551960010500
16969,BOCCIA GIOVANNI,Petrol Gamma,Stradale,PETROL GAMMA - Terracina,7 Via Appia, Km. 109,076, terracina - 04019,TERRACINA,LT,4132752371195170,13307889327406800
42519,PETROL GAMMA S.R.L.,Petrol Gamma,Stradale,PETROL GAMMA S.S. 148,strada statale 148 pontina km 105+500  04019,TERRACINA,LT,4128573793441600,13193183273316200
40398,PETROL GAMMA S.R.L.,Petrol Gamma,Stradale,PETROL GAMMA VIA APPIA,via appia km. 102  04019,TERRACINA,LT,4128742231710740,1325795128941530
41387,PETROL GAMMA S.R.L.,Petrol Gamma,Stradale,PETROL GAMMA VIA MIGLIARA,strada migliara  04019,TERRACINA,LT,4136506738635480,13192890286445600
22863,PETROLI PER.MAR. - SOCIETA' A RESPONSABILITA' LIMITATA,Pompe Bianche,Stradale,Petroli Per. Mar. Srl,VIA DEL MOLO 9 04019,TERRACINA,LT,41283420848566800,13256355375051400
36456,RIVIERA DI LEVANTE TERRACINA - SOCIETA' A RESPONSABILITA' LIMITATA,Q8,Stradale,Q8,Statale 7 Via Appia, Km. 102,800, dir. Napoli - 04019,TERRACINA,LT,41287412139148700,1325877070426940
51930,BAR A ONDA SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA,Q8,Stradale,Q8,APPIA KM. 102.800 SNC 04019,TERRACINA,LT,41287424823312600,13258771150633100
10116,"IP SERVICES S.R.L.",Api-Ip,Stradale,TERRACINA,Borgo Hermada S.S. 148   04019,TERRACINA,LT,4128445784572160,13141296654939600
47252,"IP SERVICES S.R.L.",Api-Ip,Stradale,TERRACINA - LA NESPOLA,S.S. 148 PONTINA KM. 95,585  04019,TERRACINA,LT,4130995842747790,13097570495700800
16778,SERVIZI & GESTIONI ITALIA S.R.L.,Q8,Stradale,TERRACINA VIA PONTINA KM. 104,685,VIA PONTINA KM. 104,685  04019,TERRACINA,LT,41283947713720200,13186785578727700
56133,GARGIULO MARCO,Agip Eni,Stradale,16729,CALAROSSANO 7 04031,VENTOTENE,LT,40800409900919900,13431344032287500
14936,OIL SERVICE S.R.L.,Tamoil,Stradale,ALTOPASCIO,VIA ROMANA EST 24 55011,ALTOPASCIO,LU,4382833822036750,10645076036453200
31174,SANTACROCESE OILS S.R.L.,Pompe Bianche,Stradale,Altopascio Oils,ROMA 1 55011,ALTOPASCIO,LU,43809188196676500,1068233996629710
6569,SERVIZI & GESTIONI ITALIA S.R.L.,Q8,Stradale,ALTOPASCIO VIA EUROPA IMP. Q8,VIA EUROPA IMP. Q8 SNC 55011,ALTOPASCIO,LU,43816039575300400,10674583155819700
18835,CARRARA MANUEL,Aquila,Stradale,AQUILA MARGINONE,VIA MAMMIANESE SUD 29 55010,ALTOPASCIO,LU,4383625878344760,10690735280513700
30803,LADIS S.R.L.,CONAD,Stradale,CONAD ALTOPASCIO,VIA DELLE CERBAIE 49 55011,ALTOPASCIO,LU,4381900318263210,1068719656242670
45931,SERVIZI E GESTIONI ZENIT S.R.L. IN SIGLA - ZENIT S.R.L.,Giap,Stradale,LOC. SPIANATE - ALTOPASCIO,LOC. SPIANATE  55011,ALTOPASCIO,LU,4381012300076980,10712167226659800
42963,CHECCHI CARBURANTI DI CHECCHI DANIELE & C. S.N.C.,Agip Eni,Stradale,stazione di servizio Eni Altopascio,via della galeotta snc 55011,ALTOPASCIO,LU,43809122591007800,10691749614378100
9921,PETROL SERVICE DI SICILIANO OMAR & C. S.A.S.,Esso,Stradale,Stazione di servizio Esso "PETROLSERVICE",Viale Europa 29/31 55011,ALTOPASCIO,LU,4381632772766900,1067749212579490
5027,TORREGAS - S.R.L.,MacMarchettiCarburanti,Stradale,Torregas Srl - Marginone,LOCALITA' PONTE ALLA CILIEGIA 14 55011,ALTOPASCIO,LU,4383503872614660,10708504915237400
5033,Torregas Srl - Riatri,MacMarchettiCarburanti,Stradale,Torregas Srl - Riatri,VIA COMUNALE DELLA SIBOLLA SNC 55011,ALTOPASCIO,LU,43814290838001700,10694777369499200
10666,PAPI SERGIO,Aquila,Stradale,papi sergio,via roma 65 c 65022,BAGNI DI LUCCA,LU,4400417424716340,1058425560593600
28959,SAN CARLO S.R.L.,Aquila,Stradale,San Carlo Ponte Maggio,12 dell'Abetone e del Brennero, Km. 62, Abetone  55022,BAGNI DI LUCCA,LU,4404323034650530,10683262646198200
